Title,Year,Mileage,Power,Price,Location,Image_URL
FORD ECOSPORT 1.5tdci-TITANIUM,2014,"160,000 km",66 kW (89 Hp),"8.990
 €",Велес,
Astra 1.7cdti,2011,"190,000 km",84 kW (113 Hp),"5.350
 €",Велес,
PEUGEOT 2008 1.6 e-hdi-ALLURE-2014g-NAVI-PANORAMA,2014,"190,000 km",84 kW (113 Hp),"8.700
 €",Велес,
Chevrolet Cruze 2010 1.6 113000 km benzin-plin,2010,"100,000 km",83 kW (111 Hp),"5.999
 €",Ѓорче Петров / Скопје,
VOLKSWAGEN VW GOLF 2.0tdi 110ks 2009g PERFEKTEN,2009,"180,000 km",81 kW (109 Hp),"6.400
 €",Крива Паланка,
AUDI A5 2.0 tdi,2011,"250,000 km",125 kW (168 Hp),"10.800
 €",Кисела Вода / Скопје,
TOYOTA RAV 4 2.2D<4D 136HP 4x4 2008 ***STAKLO***,2008,"190,000 km",100 kW (134 Hp),"7.900
 €",Берово,
MERCEDES C 220/2014g EXTRA SOCUVAN,2014,"200,000 km",125 kW (168 Hp),"18.599
 €",Ѓорче Петров / Скопје,
BMW F31 320 D X/Drive 8G 184 Ps  Sport Line  2015 CH,2015,"200,000 km",135 kW (181 Hp),"11.500
 €",Струга,
AUDI  A4 B8 2.0 TDI 143 PS 6Berzina 2009,2009,"200,000 km",105 kW (141 Hp),"7.700
 €",Струга,
MERCEDES  CLS 320 CDI V6 7G Tronic 2006,2006,"250,000 km",165 kW (221 Hp),"1
 €",Струга,
AUDI  A3  1.9 TDI  77KW  2006  FABRIKA!!,2006,"200,000 km",77 kW (103 Hp),"4.700
 €",Струга,
VW PASAT B5 1.9 TDI 131 PS 6 BERZINI 2004/3,2003,"250,000 km",96 kW (129 Hp),"2.250
 €",Струга,
FORD FUSION 1.4 TDCI 50 KW 2008/7,2007,"190,000 km",50 kW (67 Hp),"3.200
 €",Струга,
Audi A4 20tdi  avtomatik  2013 god,2013,"200,000 km",110 kW (148 Hp),"11.999
 €",Куманово,
A class,2012,"200,000 km",78 kW (105 Hp),"5.250
 €",Куманово,
BMW X3 3.0d xDrive M-Pac,2013,"300,000 km",190 kW (255 Hp),"22.000
 €",Гостивар,
BMW X1,2018,"200,000 km",150 kW (201 Hp),"21.200
 €",Куманово,
Prodavam AUDI A3 1.9TDI,2004,"300,000 km",77 kW (103 Hp),"3.500
 €",Гостивар,
"Volkswagen polo 1,2 tdi !! Bluemotion Kako nov",2011,"170,000 km",55 kW (74 Hp),"5.900
 €",Аеродром / Скопје,
Land Rover 109,1980,"180,000 km",70 kW (94 Hp),"1
 €",Куманово,
BMW 1 F20 LCI 116D AUTOMATIK M-paket Automatik,2016,"180,000 km",88 kW (118 Hp),По Договор,Сарај / Скопје,
PEUGEOT 2008 1.6BlueHDI AVTOMATIK,2018,"130,000 km",73 kW (98 Hp),"12.000
 €",Струмица,
RENAULT SCENIC GRAND EDITION 1.5 DCI BESPREKORNA SOSTOJBA-11,2011,"190,000 km",80 kW (107 Hp),"4.800
 €",Автокоманда / Скопје,
Opel corsa D 1.2 Benzin 2011 godina,2011,"190,000 km",63 kW (84 Hp),"3.250
 €",Радовиш,
Passat B6,2006,"250,000 km",103 kW (138 Hp),По Договор,Виница,
Audi A4,2008,"200,000 km",105 kW (141 Hp),По Договор,Охрид,
AUDI A3 2.0 TDI S•line S•tronic,2013,"170,000 km",110 kW (148 Hp),По Договор,Бутел / Скопје,
Audi A6 S Line Exterior - 2.0TDI,2011,"200,000 km",130 kW (174 Hp),"13.900
 €",Штип,
Renault scenic 1.5.dci,2007,"190,000 km",74 kW (99 Hp),"2.950
 €",Кавадарци,
Kompresor  za klima opel astra h,2004,"190,000 km",75 kW (101 Hp),"130
 €",Ѓорче Петров / Скопје,
Se prodava opel astra 1.6 16v,2000,"250,000 km",75 kW (101 Hp),"1.200
 €",Ѓорче Петров / Скопје,
Audi a6 2.0 tdi avtomat uvozz 13 g,2013,"190,000 km",130 kW (174 Hp),"13.500
 €",Битола,
BMW X3  2.0 XD 135 kw uvozz 165000 km perfekt 13 god,2013,"160,000 km",135 kW (181 Hp),"13.500
 €",Битола,
Se prodava Mercedes Benz E220 170ks,2010,"300,000 km",127 kW (170 Hp),"11.000
 €",Охрид,
Fiat panda 1.1 40 kw uvozz,2010,"170,000 km",40 kW (54 Hp),"3.250
 €",Битола,
Fiat grande Punto 1.3 mjet uvozz,2007,"190,000 km",66 kW (89 Hp),"3.250
 €",Битола,
Renault Clio 1.5 dci uvozz 100 000 km perfekt,2014,"100,000 km",55 kW (74 Hp),"6.450
 €",Битола,
VW GOLF VII 1.6 TDI 77 kw uvozz 14 godina,2014,"200,000 km",77 kW (103 Hp),"9.250
 €",Битола,
Mini cooper 1.4 benzin plin fabricki uvozz 09 g,2009,"180,000 km",55 kW (74 Hp),"4.250
 €",Битола,
CHEVROLET Orlando 2.0 120 kw Avtomatik 4x4 uvozz euro 5 11g,2011,"200,000 km",120 kW (161 Hp),"8.200
 €",Битола,
Opel Meriva  1.3 cdti uvozz 10 god,2010,"170,000 km",55 kW (74 Hp),"5.990
 €",Битола,
VW GOLF 1.9 TDI 77 KW 105 KS UVOZZ 07,2007,"190,000 km",77 kW (103 Hp),"4.500
 €",Битола,
Mercedes R320  4 Matic,2006,"200,000 km",320 kW (429 Hp),"5.500
 €",Карпош / Скопје,
Renault MEGANE 1.5 dci 81 kw uvozz MK tabli 09 g,2009,"180,000 km",81 kW (109 Hp),"4
 €",Битола,
PRODAVAM TOYOTA RAV 4 DOBRO SOCUVANA,2010,"200,000 km",115 kW (154 Hp),"13
 €",Битола,
Prodavam Kia Picanto,2008,"190,000 km",48 kW (64 Hp),"2
 €",Автокоманда / Скопје,
"Mercedes ML 250 Cdi (204 Ps)4-Matic 2012 Godina ""FULL OPREMA",2011,"190,000 km",150 kW (201 Hp),"16.800
 €",Бутел / Скопје,
Hitno Ford Focus 1.6tdci servisiran registriran 2010g,2010,"190,000 km",80 kW (107 Hp),"3.750
 €",Аеродром / Скопје,
VW Passat 2018,2018,"190,000 km",88 kW (118 Hp),"15.000
 €",Кисела Вода / Скопје,
SKODA YETI 2.0 TDI. 110 ks. 2013 god.,2013,"200,000 km",81 kW (109 Hp),"9.500
 €",Делчево,
PASSAT 6 1.9 TDI. 105 ks. STAKLO,2005,"200,000 km",77 kW (103 Hp),"5.000
 €",Делчево,
FORD B-MAX 1.6TDCI-95KS.2014g.,2014,"190,000 km",70 kW (94 Hp),"1
 €",Кисела Вода / Скопје,
Mercedes Benz A180 Cdi 2020 Avtomatik Registriran 05.2026,2020,"170,000 km",81 kW (109 Hp),"21.000
 €",Автокоманда / Скопје,
AUDI A3 1.6TDI 110KS AMBITION 2014G,2014,"180,000 km",80 kW (107 Hp),"9.900
 €",Крива Паланка,
Mercedes-Benz E200 avantgarde,2011,"200,000 km",101 kW (135 Hp),"11.500
 €",Ресен,
Renault megane 3 III,2014,"190,000 km",81 kW (109 Hp),"6.000
 €",Автокоманда / Скопје,
CITROEN C5 EVOLUTION 2.0 AVTOMATIK BESPREKORNA SOSTOJBA -10,2010,"200,000 km",100 kW (134 Hp),"5.800
 €",Автокоманда / Скопје,
PRODAVAM AUDI A4 2.0TDI KARAVAN 2016,2016,"200,000 km",90 kW (121 Hp),По Договор,Аеродром / Скопје,
RENAULT CLIO 1.5 DCI 75 KS MNOGU EKONOMICEN,2007,"15,000 km",55 kW (74 Hp),"3.300
 €",Чаир / Скопје,
Skoda Karoq 2.0 diesel - 2022,2022,"140,000 km",85 kW (114 Hp),"20.000
 €",Скопје Центар / Скопје,
VOLVO S60 2.4 D5 205KS DONESENA E OD SVAJCARIJA,2012,"200,000 km",150 kW (201 Hp),"9.500
 €",Чаир / Скопје,
Opel Astra 071 610 566,2018,"150,000 km",81 kW (109 Hp),"1
 €",Валандово,
Golf 5 2.0 Tdi,,,,"4.200
 €",Гази Баба / Скопје,
Mercedes E200 W211 2009,2009,"250,000 km",100 kW (134 Hp),"6
 €",Крива Паланка,
VW SCIROCCO 1.4TSI 160hp 2009god. DSG,2009,"180,000 km",117 kW (157 Hp),"9.500
 €",Ресен,
BMW 435d xDrive Gran Coupé M Sport – 313 HP – 2014,2014,"200,000 km",230 kW (308 Hp),"23.999
 €",Тетово,
PEUGEOT 3008 1.5 HDI BUSINESS CROSSOVER AUTOMATIK EAT8,2021,"130,000 km",96 kW (129 Hp),"21.600
 €",Гази Баба / Скопје,
Audi A8 4.2TDI QUATTRO,2010,"200,000 km",258 kW (346 Hp),"21.500
 €",Тетово,
Mercedes Benz e220 CDI 2009 Avangard Avtomatik,2009,"250,000 km",130 kW (174 Hp),"12.000
 €",Ресен,
AUDI A6 2015g(FACELIFT) 3.0tdi QUATTRO !!,2015,"180,000 km",162 kW (217 Hp),"1
 €",Штип,
VW Golf 1.6TDI 90ks 2009god.,2009,"170,000 km",66 kW (89 Hp),"6.600
 €",Ресен,
AUDI A4 2.0TDI 143hp 2008God.,2008,"250,000 km",103 kW (138 Hp),"8.500
 €",Ресен,
VW Passat B8 2.0TDI DSG bluemotion,2016,"180,000 km",110 kW (148 Hp),"14.500
 €",Прилеп,
SE PRODAVA MAZDA 3 2.2 D SKYAKTIVE  AVTOMATIK DONESEN OD CH,2017,"95,000 km",110 kW (148 Hp),"12.000
 €",Чаир / Скопје,
citroen saxo 1.4 benzin,1996,"180,000 km",55 kW (74 Hp),"950
 €",Кисела Вода / Скопје,
Extra cena,2006,"25,000 km",66 kW (89 Hp),"3.600
 €",Гази Баба / Скопје,
peugeot partner 16 hdi,2010,"300,000 km",90 kW (121 Hp),"2.900
 €",Аеродром / Скопје,
Seat ibiza 1.2 TDI,2011,"200,000 km",55 kW (74 Hp),"5.000
 €",Охрид,
Ford focus,2011,"190,000 km",70 kW (94 Hp),"5.800
 €",Охрид,
Opel zafira,2004,"25,000 km",76 kW (102 Hp),"1.800
 €",Бутел / Скопје,
Fiat doblo,,,,"2.400
 €",Аеродром / Скопје,
Prodavam Lancia Ypsilon,2004,"200,000 km",50 kW (67 Hp),"2.400
 €",Гази Баба / Скопје,
Citroen C5 2.0 HDI,2009,"190,000 km",100 kW (134 Hp),"5.100
 €",Аеродром / Скопје,
Goce 070 333 695,2007,"200,000 km",150 kW (201 Hp),"5.700
 €",Старо Нагоричане / Куманово,
Volkswagen Polo 1.2 TDI BLUEMOTION,2010,"200,000 km",55 kW (74 Hp),"5.300
 €",Кавадарци,
PEUGEOT 308 1.6 HDI,2008,"190,000 km",80 kW (107 Hp),"3.699
 €",Кисела Вода / Скопје,
MERCEDES-BENZ GLE 350I 95000 km !!!,2016,"90,000 km",225 kW (302 Hp),"32.800
 €",Кисела Вода / Скопје,
*** MERCEDES-BENZ S550 AMG ***,2017,"130,000 km",340 kW (456 Hp),"47.700
 €",Кисела Вода / Скопје,
VW POLO 1.2 TDI- 75 Ks BlueMotion-KLIMA -NAVIGACIA - 2012god,2012,"200,000 km",55 kW (74 Hp),"4.950
 €",Кисела Вода / Скопје,
BMW 525d,2006,"300,000 km",130 kW (174 Hp),По Договор,Куманово,
MERCEDES-BENZ S 550 4Matic,2017,"100,000 km",335 kW (449 Hp),"49.999
 €",Кисела Вода / Скопје,
Mercedes C 180 AMG,2016,"250,000 km",85 kW (114 Hp),"16.500
 €",Велес,
Qashkai nissan 1.5dci-avtomatik,2018,"160,000 km",84 kW (113 Hp),"15.990
 €",Карпош / Скопје,
VW POLO 1.2 TDI,2011,"190,000 km",55 kW (74 Hp),"5.000
 €",Виница,
Kia Stinger 2018 GT-LINE 2.2 diesel 4x4,2018,"100,000 km",147 kW (197 Hp),"25.499
 €",Кисела Вода / Скопје,
Porsche Cayenne E-HYBRID Sport-Chrono 2020,2020,"100,000 km",340 kW (456 Hp),"75.999
 €",Кисела Вода / Скопје,
Alfa 145 benzin plin(atestiran)Full oprema,1999,"170,000 km",73 kW (98 Hp),"650
 €",Битола,
TESLA MODEL 3 4X4 LONG RANGE 75kWh pod garancija do 2028,2019,"130,000 km",350 kW (469 Hp),"25.499
 €",Кисела Вода / Скопје,
Ford Focus 1.6TDCİ,2008,"200,000 km",66 kW (89 Hp),"1
 €",Скопје Центар / Скопје,
Porsche Taycan Turbo S 761KS so VRVNA Oprema i Garancija,2020,"50,000 km",560 kW (751 Hp),"99.999
 €",Кисела Вода / Скопје,
Audi A6 3.0 TDI QUATTRO,2014,"90,000 km",151 kW (202 Hp),"22.999
 €",Кисела Вода / Скопје,
SHEVROLET SPARK 1.2 I LPG FABRICKI UVOZ DE PLAYENI DAVACKI,2013,"150,000 km",66 kW (89 Hp),"42
 €",Велес,
SKODA OKTAVIA 1.9 TDI 77KW 105KS,2009,"200,000 km",77 kW (103 Hp),"5
 €",Велес,
OPEL INSIGNIA SPORTS TOURER 2.0CDTI 16V 160KS EXTRA FULL -14,2014,"200,000 km",118 kW (158 Hp),"6.800
 €",Скопје Центар / Скопје,
GOLF 6 1.6 TDI 4×4,2011,"190,000 km",77 kW (103 Hp),"5.200
 €",Велес,
Ford Mondeo Turnier 2.0d 180KS Automatic,2017,"200,000 km",134 kW (180 Hp),"13.499
 €",Кисела Вода / Скопје,
Peugeot 308 1.6 HDI 73kw 100ks 2018,2018,"160,000 km",73 kW (98 Hp),"9.499
 €",Кисела Вода / Скопје,
"VW Passat Alltrack 2.0TDI 190KS od 2020god., so FULL oprema!",2020,"150,000 km",140 kW (188 Hp),"25.999
 €",Кисела Вода / Скопје,
Se prodava Audi A4 1.9 131hp,2001,"250,000 km",96 kW (129 Hp),"2.800
 €",Прилеп,
FORD FIESTA 1.4 TDCI--REDIZAJN--MODEL 2012+ZIMSKI GUMI!!NOVA,2012,"190,000 km",50 kW (67 Hp),"4.990
 €",Битола,
Mercedes-Benz S350d Burmester 2018,2018,"140,000 km",210 kW (282 Hp),"59.999
 €",Кисела Вода / Скопје,
AUDI A6- 50 TDI- 2020,2019,"300,000 km",210 kW (282 Hp),"29.999
 €",Кисела Вода / Скопје,
Mercedes E300,2014,"250,000 km",170 kW (228 Hp),"21.000
 €",Бутел / Скопје,
Open insignia,2013,"250,000 km",100 kW (134 Hp),"10.000
 €",Бутел / Скопје,
Benzinska pumpa za Yaris 2002,2002,"160,000 km",53 kW (71 Hp),"1
 МКД",Битола,
Se prodava Seat Leon 1.4 Tsi,2008,"200,000 km",92 kW (123 Hp),"1
 €",Куманово,
Mercedes-Benz EQS 53 AMG 4MATIC+ 2022,2022,"50,000 km",484 kW (649 Hp),"93.999
 €",Кисела Вода / Скопје,
VOLSWAGEN ID.3 -1 EDITION,2020,"60,000 km",150 kW (201 Hp),"22.999
 €",Кисела Вода / Скопје,
Peugeot 308,2007,"250,000 km",66 kW (89 Hp),"4.000
 €",Аеродром / Скопје,
Porsche Panamera 4 E-Hybrid SportTurismo Platinum Edition,2023,"40,000 km",340 kW (456 Hp),"101.999
 €",Кисела Вода / Скопје,
BMW 730LD 2016,2016,"140,000 km",195 kW (261 Hp),"42.999
 €",Кисела Вода / Скопје,
Mercedes A180cdi 2013/14 god Full Led Avtomatic,2013,"160,000 km",80 kW (107 Hp),"11.800
 €",Штип,
Volkswagen T-ROC R 300ks Akrapovič 2022,2022,"130,000 km",224 kW (300 Hp),"35.499
 €",Кисела Вода / Скопје,
VOLSWAGEN ID.3 -1 EDITION,2021,"120,000 km",150 kW (201 Hp),"20.999
 €",Кисела Вода / Скопје,
Porsche Cayenne Coupe E-Hybrid 2021,2021,"65,000 km",340 kW (456 Hp),"91.999
 €",Кисела Вода / Скопје,
Audi A7 50 TDI QUATTRO S-Line 2018,2018,"130,000 km",213 kW (286 Hp),"49.499
 €",Кисела Вода / Скопје,
Volkswagen Beetle Cabrio R-Line 2.0 TDI so 36.000km,2017,"40,000 km",81 kW (109 Hp),"29.999
 €",Кисела Вода / Скопје,
Audi A6 3.0 TDI QUATTRO 2005,2005,"250,000 km",165 kW (221 Hp),"7.499
 €",Кисела Вода / Скопје,
Volkswagen Golf 5 1.9 TDI – GT (оригинал по книшка),2007,"250,000 km",77 kW (103 Hp),"4.999
 €",Македонска Каменица / Делчево,
Vw Golf 6 2.0TDI 110KS 2009/8 Trendline Plateni Site Davacki,2009,"250,000 km",81 kW (109 Hp),"5.999
 €",Бутел / Скопје,
Volkswagen Golf 6,2011,"190,000 km",77 kW (103 Hp),"6.499
 €",Неготино,
Nissan Qashqai 1.5 Dci 2008g,2008,"190,000 km",77 kW (103 Hp),"5.590
 €",Штип,
Golf 6,2009,"250,000 km",57 kW (76 Hp),"4.800
 €",Куманово,
Mercedes c200 cdi 2013godina,2013,"250,000 km",100 kW (134 Hp),"1
 €",Гази Баба / Скопје,
Nissan Juke 1.5 Dci 2012/13 god Full,2012,"190,000 km",81 kW (109 Hp),"6.800
 €",Штип,
Honda Crv 2.2d 2007/8 god Full,2007,"200,000 km",110 kW (148 Hp),"6.990
 €",Штип,
mercedes S 320 cdi moze zamena,2007,"250,000 km",320 kW (429 Hp),"1
 €",Гази Баба / Скопје,
Porsche cayenne,2012,"250,000 km",180 kW (241 Hp),"1
 €",Гази Баба / Скопје,
Opel Meriva 1.7 cdti 2007 god,2007,"190,000 km",74 kW (99 Hp),"2.400
 €",Штип,
Audi A4 2.0 Tdi 2008/9 god,2008,"200,000 km",106 kW (142 Hp),"7.600
 €",Штип,
Audi A4 2.0 Tdi 2008/9 god 174 000 km Led,2008,"170,000 km",105 kW (141 Hp),"7.990
 €",Штип,
Audi A3 Sportback 2.0 Tdi 2009g Facelift,2009,"190,000 km",103 kW (138 Hp),"5.990
 €",Штип,
Mercedes Gla 200Cdi 2015/16 god Avtomatik,2015,"190,000 km",100 kW (134 Hp),"14.490
 €",Штип,
* VW PASSAT 1.9 TDI * Bluemotion MODEL 2009 * REG. 07/2026 *,2008,"190,000 km",77 kW (103 Hp),"5.900
 €",Битола,
Seat Exeo 2.0tdi 143ks Sedan Ful Led Xenon,2012,"200,000 km",105 kW (141 Hp),По Договор,Виница,
HONDA ACCORD 2.2 CTDi * MODEL 2006 * MOZE ZAMENA,2006,"200,000 km",103 kW (138 Hp),"4.500
 €",Битола,
Alfa Romeo Giulietta 2.0 Multi-Jet 170hp - 2010g,2010,"190,000 km",125 kW (168 Hp),"4.990
 €",Скопје Центар / Скопје,
Audi A3 S-Line 2.0TDI 170hp Avtomatik - 2009g,2010,"190,000 km",125 kW (168 Hp),"8.700
 €",Скопје Центар / Скопје,
* OPEL CORSA 1.2i * TWINPORT * MODEL 2007 *,2006,"180,000 km",59 kW (79 Hp),"2.850
 €",Битола,
Nissan Qashqai 1.5 Dci 2010/11g Facelift,2010,"190,000 km",81 kW (109 Hp),"6.590
 €",Штип,
Golf VII 1.6 TDI DSG Comfortline,2013,"200,000 km",77 kW (103 Hp),По Договор,Скопје Центар / Скопје,
Se prodava VW tiguan,2009,"200,000 km",103 kW (138 Hp),По Договор,Куманово,
BMW 120d SportLine 2.0d 184hp Avtomatik - 2013g,2013,"190,000 km",135 kW (181 Hp),"11.500
 €",Скопје Центар / Скопје,
Citroen C4 Cactus 1.6HDI 92hp AVTOMATIK - 2015,2016,"170,000 km",68 kW (91 Hp),"9.500
 €",Скопје Центар / Скопје,
AUDI A4 2.0 TDI AVANT * REG. 11/2025 * MOZE ZAMENA,2008,"200,000 km",103 kW (138 Hp),"7.999
 €",Битола,
Golf 5 UNITED,2008,"190,000 km",77 kW (103 Hp),"5
 €",Свети Николе,
SEAT LEON 1.9 TDI * MODEL 2007 * BKC (fabricki bez DPF),2006,"200,000 km",77 kW (103 Hp),"4.330
 €",Битола,
Mitsubishi ASX Facelift 1.8d Panorama Servisna - 2013g,2013,"180,000 km",85 kW (114 Hp),"8.700
 €",Скопје Центар / Скопје,
*** VW GOLF 5 1.9 TDI *** 2009 *** 66 KW (90 HP) ***,2009,"200,000 km",66 kW (89 Hp),"4.990
 €",Битола,
Opel Astra 1.6CDTI 110hp SERVISNA ISTORIJA - 2018g,2018,"170,000 km",81 kW (109 Hp),"9.990
 €",Скопје Центар / Скопје,
VW PASSAT B8 2.0 TDI 150ks,2015,"200,000 km",110 kW (148 Hp),"12.800
 €",Кавадарци,
VW GOLF 1.6 TDI *** MODEL 2013 *** 105 HP,2012,"200,000 km",77 kW (103 Hp),"6.500
 €",Битола,
Touran 1.6 Tdi Bluemotion 2011/12g Highline,2012,"190,000 km",77 kW (103 Hp),"6.800
 €",Штип,
HYUNDAI GETZ 1.4i - KLIMA - REDIZAJN MODEL 2008,,,,"2.399
 €",Битола,
*** TOYOTA AURIS 2.0 D4-D *** MODEL 2010 ***,2008,"170,000 km",83 kW (111 Hp),"5.650
 €",Битола,
Mercedes B180D 2017 god Avtomatic,2017,"200,000 km",80 kW (107 Hp),"11.490
 €",Штип,
* OPEL MERIVA 1.2i (benzin / plin) * 2010 * MOZE ZAMENA *,2010,"140,000 km",62 kW (83 Hp),"4.399
 €",Битола,
NISSAN PIXO 1.0 * KLIMA * 2012 * REG. 28.05.2026,2012,"140,000 km",50 kW (67 Hp),"2.999
 €",Битола,
BMW  e90 2.0d,2008,"200,000 km",143 kW (192 Hp),"6.200
 €",Тетово,
JAGUAR XF 3.0 Diesel V6 * MODEL 2014 * 286 HP * MOZE ZAMENA,2014,"200,000 km",203 kW (272 Hp),"13.500
 €",Битола,
Honda Civic 2.2d 08god,2008,"200,000 km",103 kW (138 Hp),По Договор,Илинден / Скопје,
OPEL ASTRA J 1.7 CDTi * MODEL 2015 * FABRIKA * MOZE ZAMENA,2015,"160,000 km",80 kW (107 Hp),"6.500
 €",Битола,
KIA SPORTAGE 1.7 CRDI * MODEL 2012 * MOZE ZAMENA,,,,"10.990
 €",Битола,
Opel Antara 2.0CDTI 4x4,2009,"180,000 km",110 kW (148 Hp),"6.700
 €",Штип,
MAZDA 6 2.0 CD (Diesel) * MODEL 2010 * MOZE ZAMENA,2009,"190,000 km",103 kW (138 Hp),"5.500
 €",Битола,
KIA PRO CEED 1.6 CRDI * 2008 * 85 KW * 3 VRATI,2008,"180,000 km",85 kW (114 Hp),"3.650
 €",Битола,
OPEL CORSA 1.2i ** MODEL 2007 ** (golem servis),2006,"190,000 km",59 kW (79 Hp),"2.990
 €",Битола,
SKODA OCTAVIJA,2006,"150,000 km",75 kW (101 Hp),"4.600
 €",Скопје Центар / Скопје,
VW GOLF 5 1.9 TDI *** UNITED *** 6 BRZINI *** MODEL 2009,2008,"200,000 km",77 kW (103 Hp),"5.250
 €",Битола,
RENAULT MEGANE 1.5 DCI * MODEL 2009 * 86 HP,2008,"180,000 km",63 kW (84 Hp),"3.999
 €",Битола,
RENAULT LAGUNA 1.5 DCI * INITIALE * PANORAMA * (novi gumi),2008,"200,000 km",81 kW (109 Hp),"3.999
 €",Битола,
OPEL CROSSLAND 1.2 TURBO 2021 god,2021,"130,000 km",81 kW (109 Hp),По Договор,Кисела Вода / Скопје,
MERCEDES - BENZ B170 W245 BENZIN/PLIN,2006,"200,000 km",116 kW (156 Hp),"4.550
 €",Кичево,
AUDI Q7-NE UVEZUVANO-MOZE ZAMENA,2007,"250,000 km",171 kW (229 Hp),"11.999
 €",Аеродром / Скопје,
MERCEDES ML 300 CDI 4MATIC 7G TRONIC BESPREKORNA SOSTOJBA-11,2011,"250,000 km",150 kW (201 Hp),"12.800
 €",Скопје Центар / Скопје,
GOLF 6 1.6 benzin-plin BLUFUEL MATRIX,2010,"180,000 km",75 kW (101 Hp),"6.999
 €",Бутел / Скопје,
ALFA ROMEO 156  REDESIGNED 2004-2005,2004,"200,000 km",85 kW (114 Hp),"2.500
 €",Битола,
Mercedes ML320,2006,"250,000 km",165 kW (221 Hp),"9.000
 €",Гази Баба / Скопје,
Peugeot 508,2013,"200,000 km",82 kW (110 Hp),"8.700
 €",Неготино,
Daihatsu Terios 1.5i 4x4 Full Oprema,2006,"200,000 km",77 kW (103 Hp),"5.700
 €",Битола,
VW TIGUAN HIGHLINE 2.0TDI 190KS (4x4) 4Motion,2017,"190,000 km",140 kW (188 Hp),"24.000
 €",Тетово,
Продавам Mercedes A170,2005,"150,000 km",82 kW (110 Hp),"3.150
 €",Аеродром / Скопје,
Citroen c5 2.7 hdi avtomatik,2008,"250,000 km",180 kW (241 Hp),"6.750
 €",Чучер Сандево / Скопје,
BMW X5 xDrive40 Steptronic,2012,"250,000 km",225 kW (302 Hp),"19.500
 €",Автокоманда / Скопје,
RENAULT LAGUNA 1.5DCI,2008,"200,000 km",81 kW (109 Hp),По Договор,Гостивар,
Bmw 118d,2015,"15,000 km",105 kW (141 Hp),"1
 €",Куманово,
Peugeot 308 1.6 Hdi,2008,"15,000 km",66 kW (89 Hp),"1
 €",Куманово,
VW PASAT B8.5 2.0 TDI 150 ks DSG,2021,"170,000 km",110 kW (148 Hp),"1
 €",Ресен,
Citroen C1 1.0 2008 Klima,2008,"180,000 km",50 kW (67 Hp),"2.990
 €",Битола,
Nissan Qashqai Automatic,2018,"60,000 km",85 kW (114 Hp),"16.900
 €",Кисела Вода / Скопје,
FIAT LINEA 1.3 MULTIJET NEUVEZUVANA,2008,"250,000 km",66 kW (89 Hp),По Договор,Гостивар,
Golf VII 2.0,2013,"200,000 km",110 kW (148 Hp),"1
 €",Тетово,
Golf 6 2.0tdi 110ks,2009,"250,000 km",110 kW (148 Hp),"6.200
 €",Битола,
Mazda CX 5 Exclusive Line Automatic 2.2 SkyactiveD,2019,"110,000 km",112 kW (150 Hp),"21.900
 €",Кисела Вода / Скопје,
Seat ibiza 1.4tdi,2010,"180,000 km",59 kW (79 Hp),"4.600
 €",Битола,
MERCEDES A180 CDI DPF 109KS 2014G...AVANTGARDE..BUKVALNO NOV,2014,"180,000 km",80 kW (107 Hp),"11.500
 €",Битола,
VW TIGUAN 2.0TDI DPF 140KS 2011G..BLUEMOTION...NAVI...KAMERA,2011,"200,000 km",103 kW (138 Hp),"9.500
 €",Битола,
MAZDA 3 1.6HDI 109KS 2011G...REDIZAJN...FUL OPREMA!,2011,"200,000 km",80 kW (107 Hp),"5.500
 €",Битола,
Punto 1.3 evo 2011 reg uste 2 meseca fabrika  4 novi gumi zi,2011,"190,000 km",66 kW (89 Hp),"4.300
 €",Штип,
MERCEDES C200 CDI DPF 136KS 2013G...AVANTGARDE...KAKO NOV!,2013,"200,000 km",100 kW (134 Hp),"11.400
 €",Битола,
Se prodava matiz 2004 god Reg do 07.2026 Klima  Elk na stakl,2005,"170,000 km",50 kW (67 Hp),"1.200
 €",Штип,
OPEL INSIGNIA 1.8 BENZIN/PLIN NEUVEZUVANA,2009,"190,000 km",103 kW (138 Hp),"6.200
 €",Битола,
FIAT DOBLO 1.3MULTIJET 2015 GOD...TOVARNO,2015,"200,000 km",66 kW (89 Hp),"5.900
 €",Битола,
VW CADDY 1.6 TDI 75 KS 2013 GOD...TOVARNO...PICKUP!,2013,"200,000 km",55 kW (74 Hp),"6.400
 €",Битола,
BMW G11 730D X-DRIVE M-PACKET!!!,2018,"190,000 km",195 kW (261 Hp),"1
 €",Битола,
MERCEDES BENZ W205 C220 CDI BLUETEC AMG LOOK ILS LIGHTS 2018,2018,"200,000 km",125 kW (168 Hp),"1
 €",Битола,
MERCEDES BENZ W212 E220 CDI BLUETEC 9G TRONIC 2016!,2016,"200,000 km",125 kW (168 Hp),"1
 €",Битола,
BMW F20 120d 184 HP 8 BRZINI URBAN LINE 2012!,2012,"200,000 km",135 kW (181 Hp),"1
 €",Битола,
SKODA FABIA 1.0 MPI 75KS PETROL 2018G VO TOYOTA SKOPJE,2018,"95,000 km",55 kW (74 Hp),"7.999
 €",Карпош / Скопје,
DACIA DUSTER 1.33 TCI 150KS LIMITED 4X2 2021G VO TOYOTA,2018,"120,000 km",110 kW (148 Hp),"15.500
 €",Карпош / Скопје,
